PARAMETERS
Parameter,Name in code,Value,Units
Delta t,delta_t,0.01,tau_l units
Initial number of bacteria,Nb0,1000,-
Initial concentration of bacteria,B,100000000.0,cells/ml
Initial concentration of phage,P,1000000000.0,cells/ml
Maximum number of timer molecules,N,60,-
Production rate of timer molecules,k,6.0,cells/min·ml
Number of dead timer molecules when superinfected,nd,30,-
Adsorption rate of phage to bacteria,nu,5e-10,cells/min·ml
Initial concentration of nutrients,n0,100000000.0,nutrient/ml
Maximum infections one bacterium can handle,Nimax,50,-
Width of the maximum infection one bacterium can handle,Nimax_std,10.0,-
Time window to track maximum infections,time_window,1.0869565217391304,tau_l units
Constant burst size,ctburstsize,20,-


ADDITIONAL DATA FROM SIMULATION
Magnitude,Value,Unit
Duration,229.2861626148224,s
Volume of the system,1e-05,ml
Number of iterations,50000,-


DATA FROM SIMULATION
Time (hours),Number of phage,Number of healthy bacteria,Number of infected bacteria,Number of dead bacteria,Number of nutrients,Average MOSI,Burst events due to MD,Burst phages due to MD
---
0.0,10000.0,1000.0,0.0,0.0,1000.0000000000001,1.0,0,0.0
0.00038333333333333334,9994.0,995.0,6.0,0.0,999.0370370370379,1.0,0,0.0
0.0007666666666666667,9992.0,993.0,8.0,0.0,998.2962962962977,1.0,0,0.0
0.0011500000000000002,9986.0,987.0,14.0,0.0,997.7037037037055,1.0,0,0.0
0.0015333333333333334,9978.0,981.0,22.0,0.0,996.8148148148173,1.0,0,0.0
0.001916666666666667,9972.0,976.0,28.0,0.0,995.629629629633,1.0,0,0.0
0.0023000000000000004,9967.0,971.0,33.0,0.0,994.9629629629668,1.0277777777777777,0,0.0
0.002683333333333334,9963.0,969.0,36.0,0.0,994.4444444444487,1.024390243902439,0,0.0
0.0030666666666666668,9958.0,964.0,41.0,0.0,993.8518518518565,1.0232558139534884,0,0.0
0.00345,9956.0,962.0,43.0,0.0,993.7037037037085,1.0204081632653061,0,0.0
0.0038333333333333336,9950.0,957.0,49.0,0.0,992.6666666666722,1.0188679245283019,0,0.0
0.004216666666666666,9946.0,953.0,53.0,0.0,992.1481481481541,1.032258064516129,0,0.0
0.004599999999999999,9936.0,945.0,62.0,0.0,991.1851851851918,1.0307692307692307,0,0.0
0.004983333333333332,9933.0,943.0,65.0,0.0,990.8148148148217,1.028169014084507,0,0.0
0.005366666666666666,9927.0,938.0,71.0,0.0,989.8518518518595,1.027027027027027,0,0.0
0.00575,9924.0,936.0,74.0,0.0,989.4814814814894,1.025,0,0.0
0.0061333333333333335,9918.0,930.0,80.0,0.0,988.8888888888972,1.0232558139534884,0,0.0
0.006516666666666667,9912.0,924.0,86.0,0.0,988.5925925926011,1.0227272727272727,0,0.0
0.006900000000000001,9910.0,922.0,88.0,0.0,988.000000000009,1.032967032967033,0,0.0
0.007283333333333334,9906.0,919.0,91.0,0.0,987.3333333333428,1.030612244897959,0,0.0
0.007666666666666668,9899.0,914.0,98.0,0.0,986.6666666666766,1.029126213592233,0,0.0
0.008050000000000002,9894.0,910.0,103.0,0.0,986.1481481481585,1.02803738317757,0,0.0
0.008433333333333336,9890.0,906.0,107.0,0.0,985.4074074074183,1.0267857142857142,0,0.0
0.008816666666666669,9885.0,902.0,112.0,0.0,984.9629629629742,1.0350877192982457,0,0.0
